t_s,tv_s,vision_age_ms,held,pose_x_mm,pose_y_mm,pose_theta_rad,ref_x_mm,ref_y_mm,ref_theta_rad,ref_vx_mm_s,ref_vy_mm_s,ref_omega_rad_s,cmd_world_vx_mm_s,cmd_world_vy_mm_s,cmd_omega_rad_s,cmd_body_vx_mm_s,cmd_body_vy_mm_s
2.2812,2.2776,3.6,0,-963.2,-1303.8,1.5216,-959.2,-1303.3,1.5108,-12.0,-199.6,0.0000,-0.2,-200.1,-0.0434,-199.9,-9.6
2.2894,2.2868,2.6,0,-962.8,-1304.8,1.5203,-959.3,-1305.1,1.5108,-12.0,-199.6,-0.0000,-1.8,-202.1,-0.0380,-201.9,-8.4
2.2970,2.2944,2.7,0,-962.5,-1305.6,1.5166,-959.4,-1306.6,1.5108,-12.0,-199.6,0.0000,-2.8,-204.2,-0.0233,-204.1,-8.3
2.3047,2.3024,2.3,0,-962.0,-1306.3,1.5171,-959.5,-1308.2,1.5108,-12.0,-199.6,0.0000,-4.8,-206.9,-0.0255,-206.8,-6.3
2.3131,2.3108,2.3,0,-960.9,-1306.7,1.5113,-959.6,-1309.9,1.5108,-12.0,-199.6,-0.0000,-8.3,-210.7,-0.0021,-210.8,-4.2
2.3208,2.3195,1.3,0,-960.3,-1308.0,1.5051,-959.7,-1311.6,1.5108,-12.0,-199.6,0.0000,-10.2,-211.3,0.0228,-211.5,-3.7
2.3295,2.3281,1.4,0,-960.1,-1309.4,1.5091,-959.8,-1313.3,1.5108,-12.0,-199.6,-0.0000,-11.3,-212.3,0.0067,-212.6,-1.8
2.3367,2.3366,0.1,0,-959.3,-1309.9,1.4944,-959.9,-1315.1,1.5108,-12.0,-199.6,0.0000,-14.0,-215.3,0.0656,-215.7,-2.5
2.3452,2.3451,0.1,0,-958.9,-1311.6,1.5099,-960.0,-1316.7,1.5108,-12.0,-199.6,0.0000,-15.4,-215.2,0.0034,-215.7,2.2
2.3525,2.3451,7.4,0,-958.9,-1311.6,1.5099,-960.0,-1316.7,1.5108,-12.0,-199.6,0.0000,-15.6,-219.6,0.0034,-220.1,2.2
2.3613,2.3535,7.8,0,-958.6,-1312.6,1.5082,-960.1,-1318.4,1.5108,-12.0,-199.6,-0.0000,-16.8,-221.8,0.0103,-222.4,2.9
2.3692,2.3620,7.3,0,-958.4,-1313.2,1.5099,-960.2,-1320.1,1.5108,-12.0,-199.6,-0.0000,-17.7,-224.9,0.0036,-225.5,4.0
2.3765,2.3701,6.4,0,-958.5,-1315.3,1.5051,-960.3,-1321.7,1.5108,-12.0,-199.6,-0.0000,-17.8,-222.8,0.0227,-223.4,3.2
2.3854,2.3786,6.9,0,-958.5,-1316.3,1.5022,-960.4,-1323.4,1.5108,-12.0,-199.6,0.0000,-17.9,-225.1,0.0343,-225.8,2.5
2.3932,2.3872,5.9,0,-958.5,-1317.8,1.5007,-960.5,-1325.2,1.5108,-12.0,-199.6,-0.0000,-18.4,-225.2,0.0404,-225.9,2.6
2.4004,2.3957,4.7,0,-957.9,-1319.3,1.5053,-960.6,-1326.8,1.5108,-12.0,-199.6,-0.0000,-20.4,-225.2,0.0220,-226.0,5.6
2.4092,2.4045,4.7,0,-957.9,-1320.0,1.5078,-960.8,-1328.6,1.5108,-12.0,-199.6,-0.0000,-20.7,-228.4,0.0117,-229.3,6.2
2.4168,2.4125,4.3,0,-958.0,-1321.4,1.4926,-960.8,-1330.2,1.5108,-12.0,-199.6,-0.0000,-20.8,-228.6,0.0725,-229.5,2.9
2.4253,2.4215,3.8,0,-957.6,-1323.6,1.4922,-961.0,-1332.0,1.5108,-12.0,-199.6,0.0000,-22.2,-227.2,0.0742,-228.3,4.3
2.4324,2.4292,3.2,0,-958.4,-1324.8,1.4921,-961.0,-1333.5,1.5108,-12.0,-199.6,0.0000,-20.0,-227.8,0.0746,-228.6,2.0
2.4409,2.4376,3.3,0,-958.3,-1326.1,1.5014,-961.1,-1335.2,1.5108,-12.0,-199.6,0.0000,-20.7,-229.0,0.0374,-229.9,4.8
2.4486,2.4462,2.4,0,-958.1,-1328.0,1.4901,-961.3,-1336.9,1.5108,-12.0,-199.6,-0.0000,-21.7,-228.0,0.0827,-229.0,3.2
2.4568,2.4545,2.3,0,-958.3,-1329.8,1.4828,-961.4,-1338.6,1.5108,-12.0,-199.6,0.0000,-21.2,-227.4,0.1118,-228.4,1.1
2.4655,2.4629,2.6,0,-959.1,-1331.2,1.4822,-961.5,-1340.3,1.5108,-12.0,-199.6,0.0000,-19.2,-228.4,0.1143,-229.2,-1.1
2.4732,2.4717,1.4,0,-959.2,-1333.3,1.4894,-961.6,-1342.0,1.5108,-12.0,-199.6,-0.0000,-19.1,-226.8,0.0854,-227.6,0.6
2.4803,2.4802,0.1,0,-959.1,-1335.5,1.4833,-961.7,-1343.7,1.5108,-12.0,-199.6,0.0000,-19.8,-224.5,0.1096,-225.3,0.1
2.4889,2.4887,0.2,0,-959.4,-1337.0,1.4795,-961.8,-1345.4,1.5108,-12.0,-199.6,-0.0000,-19.1,-224.9,0.1251,-225.7,-1.5
2.4970,2.4969,0.1,0,-960.1,-1338.4,1.4776,-961.9,-1347.1,1.5108,-12.0,-199.6,-0.0000,-17.3,-225.7,0.1326,-226.3,-3.8
2.5054,2.5053,0.1,0,-961.0,-1340.5,1.4896,-962.0,-1348.7,1.5108,-12.0,-199.6,-0.0000,-14.9,-224.5,0.0847,-225.0,-3.4
2.5128,2.5053,7.5,0,-961.0,-1340.5,1.4896,-962.0,-1348.7,1.5108,-12.0,-199.6,-0.0000,-15.1,-229.0,0.0847,-229.4,-3.5
2.5212,2.5137,7.5,0,-961.2,-1342.3,1.4881,-962.1,-1350.4,1.5108,-12.0,-199.6,0.0000,-15.0,-228.4,0.0905,-228.8,-3.9
2.5294,2.5215,7.9,0,-961.4,-1343.9,1.4746,-962.2,-1352.0,1.5108,-12.0,-199.6,0.0000,-14.5,-228.6,0.1446,-228.9,-7.5
2.5372,2.5307,6.4,0,-962.3,-1346.6,1.5025,-962.3,-1353.8,1.5108,-12.0,-199.6,0.0000,-12.3,-225.3,0.0331,-225.6,-3.1
2.5447,2.5390,5.7,0,-962.1,-1348.2,1.4956,-962.4,-1355.5,1.5108,-12.0,-199.6,-0.0000,-13.1,-224.8,0.0605,-225.2,-3.9
2.5531,2.5477,5.5,0,-963.8,-1350.4,1.5097,-962.5,-1357.2,1.5108,-12.0,-199.6,0.0000,-8.3,-223.2,0.0042,-223.3,-5.4
2.5604,2.5561,4.4,0,-962.9,-1352.8,1.5124,-962.6,-1358.9,1.5108,-12.0,-199.6,0.0000,-11.1,-220.5,-0.0066,-220.8,-1.8
2.5689,2.5561,12.8,0,-962.9,-1352.8,1.5124,-962.6,-1358.9,1.5108,-12.0,-199.6,0.0000,-11.4,-225.6,-0.0066,-225.8,-1.8
2.5773,2.5727,4.6,0,-964.3,-1356.9,1.5066,-962.8,-1362.2,1.5108,-12.0,-199.6,-0.0000,-7.6,-218.2,0.0165,-218.3,-6.4
2.5852,2.5817,3.5,0,-964.5,-1358.2,1.5063,-962.9,-1364.0,1.5108,-12.0,-199.6,-0.0000,-7.3,-219.1,0.0179,-219.1,-6.9
2.5933,2.5897,3.6,0,-964.7,-1360.6,1.5121,-963.0,-1365.6,1.5108,-12.0,-199.6,-0.0000,-6.9,-216.8,-0.0053,-216.9,-5.9
2.6010,2.5983,2.7,0,-965.1,-1363.3,1.5075,-963.1,-1367.3,1.5108,-12.0,-199.6,0.0000,-5.9,-213.2,0.0131,-213.1,-7.6
2.6092,2.6069,2.3,0,-965.3,-1365.1,1.5069,-963.2,-1369.0,1.5108,-12.0,-199.6,-0.0000,-5.8,-212.9,0.0154,-212.8,-7.8
2.6166,2.6153,1.3,0,-966.0,-1367.7,1.5215,-963.3,-1370.7,1.5108,-12.0,-199.6,-0.0000,-4.0,-209.3,-0.0429,-209.3,-6.3
2.6256,2.6242,1.4,0,-966.0,-1370.2,1.5109,-963.4,-1372.5,1.5108,-12.0,-199.6,0.0000,-4.3,-207.4,-0.0006,-207.3,-8.1
2.6333,2.6321,1.2,0,-966.6,-1372.5,1.5264,-963.5,-1374.0,1.5108,-12.0,-199.6,-0.0000,-2.6,-205.1,-0.0627,-205.1,-6.5
2.6405,2.6404,0.1,0,-967.7,-1373.8,1.5207,-963.6,-1375.7,1.5108,-12.0,-199.6,-0.0000,0.5,-205.4,-0.0396,-205.1,-10.8
2.6492,2.6490,0.1,0,-967.6,-1377.2,1.5208,-963.7,-1377.4,1.5108,-12.0,-199.6,0.0000,-0.4,-200.4,-0.0402,-200.1,-9.6
2.6565,2.6490,7.4,0,-967.6,-1377.2,1.5208,-963.7,-1377.4,1.5108,-12.0,-199.6,0.0000,-0.6,-204.7,-0.0402,-204.5,-9.6
2.6653,2.6575,7.8,0,-967.6,-1379.1,1.5214,-963.8,-1379.1,1.5108,-12.0,-199.6,-0.0000,-0.9,-204.4,-0.0426,-204.2,-9.2
2.6731,2.6575,15.6,0,-967.6,-1379.1,1.5214,-963.8,-1379.1,1.5108,-12.0,-199.6,-0.0000,-1.2,-209.1,-0.0426,-208.9,-9.1
2.6805,2.6741,6.3,0,-969.1,-1382.7,1.5107,-964.0,-1382.4,1.5108,-12.0,-199.6,0.0000,3.0,-202.6,0.0003,-202.0,-15.1
2.6895,2.6829,6.6,0,-969.4,-1385.7,1.5331,-964.1,-1384.2,1.5108,-12.0,-199.6,-0.0000,3.6,-198.9,-0.0895,-198.7,-11.1
2.6975,2.6916,5.9,0,-969.5,-1387.7,1.5236,-964.2,-1385.9,1.5108,-12.0,-199.6,0.0000,3.8,-197.9,-0.0514,-197.5,-13.1
2.7044,2.6999,4.5,0,-970.0,-1389.5,1.5223,-964.3,-1387.6,1.5108,-12.0,-199.6,-0.0000,5.1,-196.6,-0.0462,-196.2,-14.6
2.7124,2.7080,4.4,0,-970.0,-1392.0,1.5340,-964.4,-1389.2,1.5108,-12.0,-199.6,0.0000,4.7,-193.7,-0.0928,-193.4,-11.8
2.7205,2.7169,3.6,0,-971.8,-1394.1,1.5279,-964.5,-1391.0,1.5108,-12.0,-199.6,-0.0000,9.7,-192.4,-0.0684,-191.8,-18.0
2.7287,2.7252,3.5,0,-970.1,-1395.9,1.5203,-964.6,-1392.6,1.5108,-12.0,-199.6,0.0000,4.4,-191.9,-0.0380,-191.4,-14.1
2.7373,2.7337,3.6,0,-970.1,-1398.3,1.5332,-964.7,-1394.3,1.5108,-12.0,-199.6,-0.0000,4.2,-189.7,-0.0897,-189.5,-11.3
2.7447,2.7421,2.6,0,-970.7,-1399.6,1.5236,-964.8,-1396.0,1.5108,-12.0,-199.6,0.0000,5.5,-190.4,-0.0514,-189.9,-14.5
2.7530,2.7506,2.4,0,-971.0,-1401.5,1.5178,-964.9,-1397.7,1.5108,-12.0,-199.6,0.0000,6.3,-189.7,-0.0282,-189.1,-16.3
2.7613,2.7589,2.4,0,-971.0,-1403.6,1.5116,-965.0,-1399.4,1.5108,-12.0,-199.6,-0.0000,6.0,-188.4,-0.0033,-187.7,-17.2
2.7691,2.7675,1.5,0,-971.1,-1405.4,1.5170,-965.1,-1401.1,1.5108,-12.0,-199.6,0.0000,6.1,-187.5,-0.0248,-186.9,-16.1
2.7765,2.7741,2.4,0,-971.0,-1406.9,1.5180,-965.2,-1402.4,1.5108,-12.0,-199.6,-0.0000,5.4,-187.6,-0.0288,-187.1,-15.3
2.7844,2.7843,0.1,0,-971.3,-1408.7,1.5108,-965.3,-1404.4,1.5108,-12.0,-199.6,0.0000,5.9,-186.8,-0.0002,-186.1,-17.1
2.7931,2.7843,8.8,0,-971.3,-1408.7,1.5108,-965.3,-1404.4,1.5108,-12.0,-199.6,0.0000,5.6,-192.0,-0.0002,-191.4,-17.1
2.8011,2.8010,0.1,0,-971.4,-1412.1,1.5131,-965.5,-1407.8,1.5108,-12.0,-199.6,-0.0000,5.7,-186.6,-0.0095,-186.0,-16.4
2.8086,2.8010,7.6,0,-971.4,-1412.1,1.5131,-965.5,-1407.8,1.5108,-12.0,-199.6,-0.0000,5.4,-191.1,-0.0095,-190.5,-16.4
2.8174,2.8173,0.1,0,-971.1,-1414.9,1.5140,-965.7,-1411.0,1.5108,-12.0,-199.6,0.0000,4.1,-188.1,-0.0131,-187.6,-14.8
2.8252,2.8173,7.9,0,-971.1,-1414.9,1.5140,-965.7,-1411.0,1.5108,-12.0,-199.6,0.0000,3.8,-192.8,-0.0131,-192.3,-14.7
2.8328,2.8273,5.5,0,-971.2,-1416.7,1.5121,-965.8,-1413.0,1.5108,-12.0,-199.6,-0.0000,3.9,-191.9,-0.0052,-191.4,-15.2
2.8414,2.8348,6.7,0,-971.1,-1418.0,1.5118,-965.9,-1414.5,1.5108,-12.0,-199.6,0.0000,3.4,-193.1,-0.0043,-192.5,-14.8
2.8491,2.8434,5.7,0,-970.6,-1419.7,1.5112,-966.0,-1416.2,1.5108,-12.0,-199.6,0.0000,1.6,-192.7,-0.0017,-192.2,-13.1
2.8570,2.8527,4.3,0,-970.9,-1421.0,1.5053,-966.1,-1418.1,1.5108,-12.0,-199.6,0.0000,2.1,-193.6,0.0219,-193.1,-14.8
2.8644,2.8601,4.4,0,-971.0,-1422.1,1.5100,-966.2,-1419.6,1.5108,-12.0,-199.6,0.0000,2.3,-194.6,0.0029,-194.1,-14.1
2.8734,2.8688,4.6,0,-971.3,-1422.9,1.5077,-966.3,-1421.3,1.5108,-12.0,-199.6,-0.0000,2.7,-197.6,0.0124,-197.1,-15.1
2.8805,2.8772,3.3,0,-971.3,-1424.4,1.5071,-966.4,-1423.0,1.5108,-12.0,-199.6,-0.0000,2.4,-197.4,0.0146,-196.9,-15.0
2.8893,2.8878,1.4,0,-971.3,-1425.5,1.5032,-966.6,-1425.1,1.5108,-12.0,-199.6,0.0000,2.2,-199.3,0.0304,-198.7,-15.6
2.8964,2.8940,2.4,0,-970.9,-1426.9,1.5075,-966.6,-1426.3,1.5108,-12.0,-199.6,0.0000,0.8,-199.5,0.0131,-199.0,-13.4
2.9050,2.9027,2.3,0,-971.0,-1427.9,1.5091,-966.7,-1428.1,1.5108,-12.0,-199.6,-0.0000,0.7,-201.6,0.0065,-201.1,-13.1
2.9124,2.9112,1.2,0,-971.0,-1429.0,1.5081,-966.8,-1429.8,1.5108,-12.0,-199.6,-0.0000,0.5,-202.7,0.0107,-202.3,-13.2
2.9210,2.9112,9.8,0,-971.0,-1429.0,1.5081,-966.8,-1429.8,1.5108,-12.0,-199.6,-0.0000,0.2,-207.9,0.0107,-207.5,-13.2
2.9285,2.9217,6.8,0,-970.9,-1430.1,1.5157,-967.0,-1431.9,1.5108,-12.0,-199.6,0.0000,-0.3,-208.9,-0.0199,-208.6,-11.2
2.9366,2.9365,0.1,0,-970.3,-1433.0,1.5172,-967.1,-1434.8,1.5108,-12.0,-199.6,0.0000,-2.4,-205.1,-0.0259,-205.0,-8.6
2.9444,2.9365,7.9,0,-970.3,-1433.0,1.5172,-967.1,-1434.8,1.5108,-12.0,-199.6,0.0000,-2.7,-209.8,-0.0259,-209.6,-8.6
2.9531,2.9446,8.4,0,-970.2,-1433.9,1.5093,-967.2,-1436.4,1.5108,-12.0,-199.6,0.0000,-3.4,-212.3,0.0057,-212.1,-9.6
2.9605,2.9571,3.4,0,-970.4,-1434.4,1.5089,-967.4,-1438.9,1.5108,-12.0,-199.6,-0.0000,-3.2,-215.1,0.0075,-214.9,-10.1
2.9693,2.9617,7.6,0,-970.6,-1435.5,1.5091,-967.4,-1439.9,1.5108,-12.0,-199.6,-0.0000,-2.8,-217.2,0.0065,-217.0,-10.6
2.9773,2.9705,6.7,0,-970.6,-1437.4,1.5111,-967.5,-1441.6,1.5108,-12.0,-199.6,0.0000,-3.0,-216.2,-0.0015,-216.0,-9.9
2.9854,2.9789,6.5,0,-970.6,-1438.9,1.5119,-967.6,-1443.3,1.5108,-12.0,-199.6,0.0000,-3.5,-216.5,-0.0047,-216.4,-9.2
2.9933,2.9877,5.6,0,-969.9,-1440.2,1.5044,-967.8,-1445.0,1.5108,-12.0,-199.6,-0.0000,-5.6,-217.6,0.0253,-217.5,-8.8
3.0005,2.9958,4.7,0,-970.2,-1440.8,1.5059,-967.8,-1446.6,1.5108,-12.0,-199.6,-0.0000,-5.0,-219.9,0.0193,-219.8,-9.3
3.0085,3.0041,4.4,0,-970.2,-1442.1,1.5030,-967.9,-1448.3,1.5108,-12.0,-199.6,-0.0000,-5.3,-221.0,0.0312,-220.8,-9.7
3.0168,3.0122,4.6,0,-969.7,-1443.8,1.4945,-968.0,-1449.9,1.5108,-12.0,-199.6,0.0000,-7.3,-220.7,0.0652,-220.6,-9.6
3.0246,3.0232,1.4,0,-970.0,-1446.0,1.4995,-968.2,-1452.1,1.5108,-12.0,-199.6,0.0000,-6.5,-218.9,0.0450,-218.9,-9.1
3.0334,3.0232,10.2,0,-970.0,-1446.0,1.4995,-968.2,-1452.1,1.5108,-12.0,-199.6,0.0000,-6.8,-224.2,0.0450,-224.1,-9.2
3.0412,3.0378,3.4,0,-970.0,-1448.4,1.4995,-968.4,-1455.0,1.5108,-12.0,-199.6,0.0000,-7.2,-221.6,0.0452,-221.5,-8.6
3.0488,3.0462,2.6,0,-970.0,-1449.6,1.4966,-968.5,-1456.7,1.5108,-12.0,-199.6,-0.0000,-7.3,-222.6,0.0567,-222.5,-9.2
3.0571,3.0557,1.5,0,-969.4,-1451.8,1.4863,-968.6,-1458.6,1.5108,-12.0,-199.6,-0.0000,-9.7,-220.8,0.0978,-220.8,-9.0
3.0647,3.0635,1.3,0,-969.1,-1453.5,1.4966,-968.7,-1460.2,1.5108,-12.0,-199.6,0.0000,-10.7,-220.4,0.0565,-220.6,-5.6
3.0731,3.0635,9.6,0,-969.1,-1453.5,1.4966,-968.7,-1460.2,1.5108,-12.0,-199.6,0.0000,-11.0,-225.4,0.0565,-225.6,-5.7
3.0813,3.0799,1.4,0,-969.4,-1456.0,1.4874,-968.9,-1463.4,1.5108,-12.0,-199.6,-0.0000,-10.5,-222.7,0.0935,-222.8,-8.1
3.0889,3.0888,0.2,0,-969.9,-1458.5,1.4878,-969.0,-1465.2,1.5108,-12.0,-199.6,-0.0000,-9.3,-219.8,0.0918,-219.8,-9.0
3.0968,3.0967,0.1,0,-968.7,-1460.7,1.4944,-969.1,-1466.8,1.5108,-12.0,-199.6,-0.0000,-13.1,-218.1,0.0654,-218.4,-3.6
3.1054,3.1051,0.3,0,-968.9,-1461.5,1.4843,-969.2,-1468.5,1.5108,-12.0,-199.6,0.0000,-12.9,-220.6,0.1057,-220.9,-6.2
3.1125,3.1051,7.3,0,-968.9,-1461.5,1.4843,-969.2,-1468.5,1.5108,-12.0,-199.6,0.0000,-13.2,-224.9,0.1057,-225.2,-6.3
3.1203,3.1137,6.6,0,-968.9,-1463.5,1.4750,-969.3,-1470.2,1.5108,-12.0,-199.6,-0.0000,-13.3,-223.6,0.1431,-223.8,-8.2
3.1285,3.1231,5.4,0,-969.6,-1465.9,1.4783,-969.4,-1472.1,1.5108,-12.0,-199.6,-0.0000,-11.6,-221.3,0.1297,-221.4,-8.9
3.1375,3.1304,7.0,0,-969.0,-1467.3,1.4738,-969.5,-1473.5,1.5108,-12.0,-199.6,-0.0000,-13.6,-222.6,0.1478,-222.8,-8.0
3.1445,3.1391,5.4,0,-969.0,-1468.8,1.4725,-969.6,-1475.3,1.5108,-12.0,-199.6,0.0000,-13.8,-222.2,0.1528,-222.4,-8.1
3.1525,3.1484,4.1,0,-969.0,-1471.6,1.4685,-969.7,-1477.1,1.5108,-12.0,-199.6,-0.0000,-14.2,-218.7,0.1689,-219.1,-8.2
3.1608,3.1571,3.7,0,-969.2,-1473.4,1.4767,-969.8,-1478.9,1.5108,-12.0,-199.6,0.0000,-13.9,-218.3,0.1361,-218.6,-6.7
3.1691,3.1647,4.4,0,-969.3,-1475.3,1.4742,-969.9,-1480.4,1.5108,-12.0,-199.6,-0.0000,-13.9,-217.5,0.1463,-217.9,-7.1
3.1765,3.1730,3.4,0,-969.2,-1477.8,1.4670,-970.0,-1482.0,1.5108,-12.0,-199.7,0.0000,-14.5,-214.5,0.1752,-214.8,-7.8
3.1846,3.1821,2.6,0,-969.3,-1480.0,1.4763,-970.1,-1483.8,1.5108,-12.0,-199.7,-0.0000,-14.4,-212.7,0.1379,-213.1,-5.7
3.1934,3.1901,3.3,0,-969.8,-1481.6,1.4813,-970.2,-1485.4,1.5108,-12.0,-200.4,0.0000,-13.5,-214.5,0.1179,-214.9,-5.8
3.2007,3.1982,2.4,0,-970.0,-1482.9,1.4762,-970.3,-1487.1,1.5108,-12.0,-199.2,-0.0000,-12.8,-211.1,0.1380,-211.4,-7.2
3.2095,3.2069,2.6,0,-970.2,-1486.0,1.4761,-970.4,-1488.8,1.5108,-11.5,-192.0,-0.0000,-12.1,-200.3,0.1386,-200.5,-6.8
3.2165,3.2152,1.2,0,-970.0,-1487.9,1.4860,-970.5,-1490.3,1.5108,-11.1,-185.3,0.0000,-12.7,-192.0,0.0990,-192.4,-3.7
3.2247,3.2235,1.2,0,-969.9,-1490.0,1.4850,-970.6,-1491.8,1.5108,-10.6,-176.1,0.0000,-12.5,-180.9,0.1029,-181.3,-3.1
3.2333,3.2319,1.4,0,-970.2,-1492.1,1.4777,-970.7,-1493.3,1.5108,-10.1,-167.6,-0.0000,-11.3,-170.7,0.1322,-171.0,-4.6
3.2412,3.2411,0.1,0,-970.1,-1494.4,1.4885,-970.7,-1494.8,1.5108,-9.6,-158.9,0.0000,-11.5,-160.0,0.0890,-160.4,-1.7
3.2489,3.2488,0.1,0,-970.5,-1496.8,1.4856,-970.8,-1496.0,1.5108,-9.1,-151.2,-0.0000,-10.1,-148.6,0.1008,-148.9,-2.6
3.2569,3.2488,8.1,0,-970.5,-1496.8,1.4856,-970.8,-1496.0,1.5108,-9.1,-151.2,-0.0000,-9.8,-143.9,0.1008,-144.2,-2.5
3.2645,3.2574,7.0,0,-970.0,-1499.3,1.4820,-970.9,-1497.2,1.5108,-8.6,-142.4,0.0000,-11.0,-132.1,0.1151,-132.5,-0.7
3.2724,3.2661,6.4,0,-970.4,-1500.7,1.4941,-971.0,-1498.4,1.5108,-8.0,-133.6,0.0000,-9.5,-122.9,0.0668,-123.3,0.1
3.2805,3.2748,5.7,0,-970.6,-1502.3,1.4934,-971.0,-1499.6,1.5108,-7.5,-124.6,-0.0000,-8.4,-112.9,0.0694,-113.2,-0.3
3.2886,3.2830,5.6,0,-970.8,-1504.3,1.4963,-971.1,-1500.5,1.5108,-7.0,-116.7,-0.0000,-7.8,-101.9,0.0576,-102.2,0.2
3.2970,3.2916,5.4,0,-970.0,-1507.3,1.5117,-971.1,-1501.5,1.5108,-6.5,-108.4,0.0000,-9.8,-87.4,-0.0039,-87.8,4.6
3.3046,3.2916,13.0,0,-970.0,-1507.3,1.5117,-971.1,-1501.5,1.5108,-6.5,-108.4,0.0000,-9.4,-81.8,-0.0039,-82.2,4.6
3.3131,3.3068,6.3,0,-971.0,-1510.5,1.5045,-971.2,-1503.0,1.5108,-5.6,-92.8,-0.0000,-6.1,-66.0,0.0249,-66.3,1.7
3.3207,3.3164,4.3,0,-971.0,-1512.3,1.5015,-971.3,-1503.9,1.5108,-5.0,-83.5,-0.0000,-5.9,-55.3,0.0371,-55.6,2.0
3.3288,3.3251,3.6,0,-970.6,-1514.5,1.5272,-971.3,-1504.6,1.5108,-4.5,-75.1,-0.0000,-6.5,-42.4,-0.0657,-42.7,4.6
3.3366,3.3342,2.4,0,-971.0,-1515.6,1.5193,-971.4,-1505.2,1.5108,-4.0,-65.8,0.0000,-5.0,-32.6,-0.0341,-32.8,3.3
3.3453,3.3407,4.6,0,-971.4,-1517.7,1.5184,-971.4,-1505.6,1.5108,-3.6,-59.1,0.0000,-3.2,-19.0,-0.0305,-19.2,2.2
3.3533,3.3505,2.8,0,-970.9,-1519.5,1.5394,-971.4,-1506.2,1.5108,-3.0,-49.2,0.0000,-4.5,-6.7,-0.1146,-6.8,4.3
3.3613,3.3589,2.3,0,-971.3,-1520.7,1.5354,-971.4,-1506.5,1.5108,-2.4,-40.7,-0.0000,-2.9,3.9,-0.0987,3.8,3.0
3.3685,3.3673,1.2,0,-970.9,-1521.1,1.5351,-971.5,-1506.8,1.5108,-2.0,-32.8,0.0000,-3.6,11.0,-0.0974,10.8,4.0
3.3773,3.3759,1.4,0,-971.2,-1522.3,1.5297,-971.5,-1507.1,1.5108,-1.5,-24.3,-0.0000,-2.1,22.7,-0.0756,22.6,3.1
3.3847,3.3846,0.1,0,-971.4,-1523.8,1.5351,-971.5,-1507.3,1.5108,-0.8,-13.3,0.0000,-1.1,36.4,-0.0975,36.4,2.4
3.3923,3.3846,7.7,0,-971.4,-1523.8,1.5351,-971.5,-1507.3,1.5108,-0.8,-13.3,0.0000,-0.9,40.4,-0.0975,40.3,2.3
3.4011,3.3933,7.8,0,-971.5,-1524.7,1.5335,-971.5,-1507.4,1.5108,-0.5,-9.0,0.0000,-0.0,51.9,-0.0912,51.9,2.0
3.4089,3.3933,15.6,0,-971.5,-1524.7,1.5335,-971.5,-1507.4,1.5108,-0.5,-9.0,0.0000,-0.0,51.9,-0.0912,51.9,2.0
3.4171,3.4098,7.3,0,-971.3,-1526.3,1.5539,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.5,56.8,-0.1727,56.7,1.5
3.4246,3.4180,6.6,0,-970.8,-1526.2,1.5609,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.1,56.4,-0.2006,56.4,2.7
3.4325,3.4267,5.7,0,-971.1,-1526.2,1.5559,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-1.1,56.5,-0.1807,56.5,2.0
3.4404,3.4348,5.6,0,-970.8,-1526.3,1.5598,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.1,56.6,-0.1960,56.6,2.8
3.4487,3.4431,5.5,0,-971.2,-1525.9,1.5607,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-0.9,55.5,-0.1997,55.4,1.4
3.4568,3.4532,3.6,0,-970.6,-1525.2,1.5684,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.6,53.3,-0.2304,53.3,2.7
3.4647,3.4602,4.5,0,-971.0,-1523.8,1.5532,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-1.6,49.2,-0.1699,49.1,2.4
3.4730,3.4684,4.6,0,-971.0,-1523.2,1.5605,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-1.5,47.3,-0.1989,47.3,2.0
3.4807,3.4771,3.6,0,-970.5,-1522.1,1.5648,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.9,44.1,-0.2164,44.0,3.2
3.4892,3.4857,3.5,0,-970.6,-1521.3,1.5550,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.7,41.7,-0.1769,41.6,3.3
3.4972,3.4938,3.5,0,-970.2,-1520.6,1.5611,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-3.9,39.6,-0.2012,39.6,4.3
3.5052,3.5024,2.7,0,-970.6,-1519.3,1.5586,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-2.6,35.8,-0.1914,35.8,3.0
3.5129,3.5116,1.3,0,-970.0,-1517.6,1.5600,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-4.6,30.7,-0.1970,30.7,4.9
3.5205,3.5193,1.2,0,-969.7,-1516.2,1.5519,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-5.3,26.5,-0.1645,26.4,5.8
3.5286,3.5274,1.2,0,-970.0,-1515.1,1.5528,-971.5,-1507.4,1.5108,0.0,0.0,0.0000,-4.4,23.1,-0.1681,23.0,4.8
